"ano";"cod_mun";"total_votos";"total_pol";"votos_seg";"total_despesa";"despesa_seg";"sd_votos";"sd_despesa";"aptos";"comparecimento";"abstencao";"brancos";"nulos";"legenda";"partido_seg";"n_part_seg";"margem_vit"
"204";2016;"12378";2852;10;NA;55667.1;5620;411.846691099609;993.23333522493;5386;4664;722;30;182;95;0;0;0.707106781186548
"205";2016;"12386";3718;23;NA;228529.25;NA;378.321110062392;1343.06771271633;6514;5704;810;28;224;158;0;0;0.707106781186547
"206";2016;"12394";6899;31;NA;116753.97;NA;560.972879533922;761.672056190201;10414;9926;488;91;364;507;0;0;0.707106781186548
"207";2016;"12408";4726;15;NA;123820.25;NA;637.927601691603;1207.32976784093;8308;7580;728;91;343;232;0;0;1.15149734893022
"208";2016;"12416";5894;19;NA;107049.3;NA;681.854951905899;1222.87052393712;9884;9214;670;66;301;243;0;0;0.707106781186547
"209";2016;"12424";5013;27;NA;147176.09;NA;381.978276147055;704.522458051486;8092;7364;728;71;216;224;0;0;0.955117819686689
"210";2016;"12432";3401;25;NA;91112.54;NA;292.453609928334;804.194864714357;5508;4692;816;34;113;108;0;0;0.707106781186547
"211";2016;"12440";6984;27;77;116106.29;NA;633.302637582721;986.133411111277;11302;10208;1094;98;391;291;0;0;0.707106781186548
"212";2016;"12459";5920;19;NA;179846.49;NA;588.449564938399;877.544770359326;9524;8728;796;108;383;225;0;0;0.707106781186547
"213";2016;"12467";6347;18;NA;127411.91;NA;721.885068852085;764.908427742148;11986;9840;2146;87;426;302;0;0;0.707106781186548
"214";2016;"12475";6798;25;NA;134219.9;NA;664.215099543468;1324.5588825558;12652;10454;2198;117;431;302;0;0;0.707106781186548
"215";2016;"12483";2363;13;NA;19640;NA;420.678296524395;815.739789357419;4862;4078;784;210;182;70;0;0;1
"216";2016;"12491";3324;12;NA;96483.35;2625;402.489006061035;1017.30348483525;5600;4952;648;20;101;82;0;0;0.707106781186547
"217";2016;"12505";5127;16;NA;116642.97;NA;447.91192017549;1025.8253636199;8860;7738;1122;50;324;187;0;0;0.76518059915365
"218";2016;"12513";7816;22;NA;94657.9;NA;681.439039108535;465.861670530456;11536;11112;424;93;330;249;0;0;0.707106781186548
"219";2016;"12521";2796;13;NA;97984.54;NA;387.17232630498;1057.84993961346;5132;4476;656;41;154;87;0;0;0.707106781186548
"220";2016;"12530";2671;14;NA;39255.88;NA;368.02978657919;680.862794837946;4682;4472;210;33;182;138;0;0;0.707106781186547
"221";2016;"12548";3439;17;NA;84618.2;NA;397.289710890032;671.273737951292;5790;5216;574;37;221;108;0;0;0.707106781186548
"222";2016;"12556";3793;13;NA;125236.45;NA;500.095683152427;742.370565875298;7062;6050;1012;65;311;210;0;0;0.707106781186548
"223";2016;"12564";4453;17;NA;62429;NA;528.46315748927;764.695723672557;7792;6766;1026;50;304;196;0;0;0.707106781186548
"224";2016;"12572";7580;25;NA;179101.28;9510;695.513599196067;1248.03214567989;12126;10950;1176;129;315;265;0;0;0.707106781186551
"225";2016;"12580";6480;54;3;191360.4;NA;269.47941791912;999.138729080441;9036;8042;994;66;271;242;0;0;1.03693133465451
"226";2016;"12599";2275;14;NA;102601.47;NA;273.679861638862;705.568565676685;3576;3410;166;15;134;81;0;0;0.707106781186548
"227";2016;"12602";4661;24;NA;47264.14;NA;356.667422625503;1184.9053738742;7386;6364;1022;32;216;177;0;0;0.727383525686244
"228";2016;"12610";2588;22;NA;99175.4;NA;258.439187920125;530.846234217645;4838;4056;782;27;203;138;0;0;1.21754368280422
"229";2016;"12629";2679;15;NA;88609.27;NA;367.020785709552;694.013345478722;4956;4334;622;20;95;59;0;0;0.707106781186547
"230";2016;"12637";2556;12;NA;50181.38;NA;390.122358428038;1262.53103207853;4532;4332;200;24;150;124;0;0;0.707106781186547
"231";2016;"12653";2130;16;5;77594.77;3926.28;242.935724177963;555.311821350646;3714;3292;422;43;82;71;0;0;0.707106781186548
"232";2016;"12661";2814;16;NA;52330.76;NA;340.114708158707;909.678048795559;5084;4410;674;30;210;123;0;0;0.707106781186547
"233";2016;"12670";5297;23;NA;173988.45;NA;564.122120465435;1188.3482139705;8776;8232;544;37;417;253;0;0;0.707106781186547
"234";2016;"12688";6002;22;NA;96421.5;NA;541.86377099816;925.718822362572;9394;8890;504;69;288;295;0;0;0.762057128137911
"235";2016;"12696";5767;18;NA;99605;NA;668.965816135544;847.116517702756;10770;9214;1556;70;310;167;0;0;0.707106781186549
"236";2016;"12700";2820;17;NA;56422.4;NA;348.382311970797;555.430569954267;4652;4500;152;16;152;102;0;0;0.707106781186548
"237";2016;"12718";6493;59;NA;223308.47;NA;295.03115598274;875.687621086544;8932;8416;516;75;234;229;0;0;1.0955659513697
"238";2016;"12726";15146;65;NA;293663.52;NA;733.050548337711;999.635725424922;20380;18842;1538;198;660;627;0;0;0.707106781186547
"239";2016;"12734";4067;24;NA;47406.74;NA;388.389886201615;421.315554260781;6382;6196;186;43;240;128;0;0;0.707106781186547
"240";2016;"13005";17908;59;NA;369026.15;NA;795.982996723828;704.706001815856;28202;23676;4526;230;861;632;0;0;0.920169361113202
"241";2016;"13013";7967;18;NA;177909.26;NA;851.82432021786;622.63044206099;12934;12254;680;189;549;484;0;0;0.707106781186548
"242";2016;"13021";15405;42;NA;191588.11;NA;1193.48936382883;736.214136868807;28304;23066;5238;228;1208;569;0;0;1.14393436198947
"243";2016;"13030";34564;85;NA;559004.01;NA;1895.62831154632;1698.8927102166;89356;72594;16762;1032;18899;2415;0;0;0.707106781186547
"244";2016;"13048";9012;25;NA;84484.15;NA;859.877807210614;1207.06731895331;16072;13142;2930;80;430;346;0;0;0.707106781186547
"245";2016;"13056";40923;54;NA;535491.43;NA;2926.10446649151;1815.73817559296;77246;66368;10878;1133;2953;2081;0;0;0.590243877397514
"246";2016;"13064";11528;33;NA;207181.41;NA;1083.35213765731;1056.87467021877;26444;19250;7194;147;1752;563;0;0;0.707106781186548
"247";2016;"13072";11694;33;NA;209356.76;NA;1011.65007548204;1146.17148962762;22954;18040;4914;164;930;613;0;0;0.707106781186547
"248";2016;"13080";18086;35;NA;142226.3;NA;1174.94218488193;985.835076890308;27372;24394;2978;357;686;629;0;0;0.623780897461215
"249";2016;"13099";9831;25;NA;142882.56;NA;1011.29387724531;1457.41104672604;17488;15734;1754;141;553;340;0;0;0.707106781186548
"250";2016;"13102";11423;19;NA;152749.34;NA;1436.85568085979;1410.65614148759;33898;27570;6328;225;7146;784;0;0;1.15392410001914
"251";2016;"13110";6298;17;NA;158806.05;NA;735.572277321134;903.170165280752;10340;10000;340;85;394;260;0;0;0.707106781186547
"252";2016;"13129";22431;54;NA;264117.64;NA;1434.29601732692;1293.84041529038;37382;32552;4830;336;1030;1714;0;0;0.707106781186546
"253";2016;"13137";13764;31;99;137417.21;NA;1222.18348322446;1125.71411875973;25362;21130;4232;227;716;500;0;0;0.707106781186548
"254";2016;"13145";16817;79;NA;132830.66;NA;811.278009940198;1130.44730070235;24228;21448;2780;257;1715;314;0;0;0.707106781186547
"255";2016;"13153";7679;23;NA;192890.6;NA;757.89924070286;752.530391564522;14200;11436;2764;104;712;369;0;0;0.707106781186548
"256";2016;"13161";22813;78;11;265326.46;500;1159.64316863196;772.674477758306;35144;31024;4120;501;1391;825;0;0;0.707106781186547
"257";2016;"13170";13553;15;NA;67153.34;NA;1690.76733935611;980.738115944242;25458;21708;3750;248;539;618;0;0;0.652334199141406
"258";2016;"13188";69569;150;1172;581700.79;3484.5;2565.66027996121;1750.76242518358;97122;91686;5436;2350;3299;1897;0;0;1.40274398353141
"259";2016;"13196";68223;159;NA;628116.69;NA;2357.03000161088;3104.20016740037;102970;94622;8348;2136;4124;2336;0;0;1.29783307549333
"260";2016;"132";66070;109;652;1904698.86;10095.61;2463.01138155311;2091.24254770046;117156;87630;29526;2959;4845;2646;0;1;0.779755193369787
"261";2016;"13200";6107;24;NA;93597.3;NA;592.405925693777;602.284251285586;10856;9022;1834;63;256;259;0;0;0.707106781186548
"262";2016;"13218";57771;120;NA;1173682.35;NA;1939.82428353247;2199.59533989572;109634;92390;17244;2110;14928;2263;0;0;1.15378128252907
"263";2016;"13226";42298;38;NA;275322.99;NA;4226.88015923235;952.689742111971;76980;69658;7322;1742;2978;1701;0;0;1.13079506429332
"264";2016;"13234";32902;63;NA;423951.48;NA;1446.58522613369;847.698534401785;48306;42696;5610;424;939;1129;0;0;1.14394084504294
"265";2016;"13242";25448;70;1226;262876.36;5391.6;1320.1112470651;1020.07091202396;39206;33604;5602;473;1060;964;0;2;0.737024523163762
"266";2016;"13250";18379;20;NA;263598.99;NA;1950.39764199631;1272.28433999295;35978;27808;8170;207;903;956;0;0;0.707106781186548
"267";2016;"13269";6540;26;NA;130793;NA;623.777539240985;1089.52098980658;11020;9590;1430;62;170;191;0;0;0.707106781186548
"268";2016;"13277";14193;59;216;83924.54;NA;827.657335208038;887.954825422183;20074;19188;886;244;1137;598;1;2;0.944707680591589
"269";2016;"13285";21543;66;NA;118613.73;NA;1238.69077257802;981.023147253807;35082;30700;4382;447;1090;832;0;0;0.707106781186548
"270";2016;"13293";7917;21;NA;179168.83;NA;825.583672319166;1319.42912831666;14094;11858;2236;77;411;320;0;0;0.707106781186547
"271";2016;"13307";30347;47;NA;219524.64;1950;1921.97189779621;1215.15429085492;42188;40902;1286;306;1263;884;0;0;0.707106781186546
"272";2016;"13315";21446;58;NA;253807.32;NA;1318.0631345467;1190.18932439702;38466;30252;8214;385;1103;1196;0;0;1.22746991927769
"273";2016;"13323";17599;59;NA;239684.37;NA;1074.82917729937;692.599617446893;26480;25330;1150;217;902;698;0;0;0.711937127238965
"274";2016;"13331";20562;26;NA;202208.83;NA;2037.68165702708;781.18381088886;42292;34542;7750;396;919;1017;0;0;0.685615724049641
"275";2016;"13340";9853;35;NA;222512.51;NA;800.822662601988;2009.91396432933;17276;14828;2448;125;1315;414;0;0;0.939219094269603
"276";2016;"13358";5825;16;NA;84263.5;NA;738.526954484398;662.016627399856;11036;9268;1768;72;311;225;0;0;0.707106781186548
"277";2016;"13366";7060;14;NA;50421.07;7466.04;1050.51931689276;949.934387806957;15090;12516;2574;154;1081;345;0;0;0.707106781186547
"278";2016;"13374";50728;95;5;529535.81;250;2368.08918382117;3165.62779746711;79002;72864;6138;1785;3481;2487;1;1;0.587002675763478
"279";2016;"13382";18141;81;NA;185026.92;NA;891.59328736122;663.000385955961;26470;25062;1408;199;1121;599;0;0;0.80635916799631
"280";2016;"13390";16446;40;NA;29255.89;NA;1288.13836980198;335.803276554658;34290;26372;7918;499;1105;805;0;0;0.887282678311995
"281";2016;"13404";14772;17;NA;102549.54;NA;1665.23438555163;1053.33678438389;25948;21918;4030;167;661;589;0;0;0.707106781186549
"282";2016;"13412";32430;89;43;557470.25;2600;1275.11885849779;1658.73725411253;47938;44504;3434;1202;2000;1229;1;0;1.13840300619842
"283";2016;"13420";9428;18;NA;133857.78;NA;1036.36918843472;1176.74359038595;18350;14360;3990;102;550;436;0;0;0.707106781186547
"284";2016;"13439";53076;83;159;485094.67;2165.42;2615.52275220558;1440.2142761155;86178;73256;12922;1118;2066;1855;0;0;0.67716370353253
"285";2016;"13447";9645;28;NA;185092.01;NA;860.511829305318;1715.83365577679;17426;14182;3244;136;554;366;0;0;0.707106781186548
"286";2016;"13455";22792;37;NA;214355.2;NA;1828.78068061148;1530.82652847951;36596;34526;2070;564;1180;1126;0;0;0.707106781186547
"287";2016;"13463";10377;54;113;82580.8;100;694.601387838387;600.573012496983;23860;19232;4628;254;4730;547;0;0;0.707106781186547
"288";2016;"13471";40030;44;942;269615.72;9037.5;3328.03976708992;1082.39945547466;86444;65564;20880;851;2378;1849;1;0;0.937403123345885
"289";2016;"13480";32193;125;NA;718115.04;1000;889.190704509655;1227.30503576016;50564;48132;2432;927;6950;1438;0;0;1.56039564053107
"290";2016;"13498";34506;28;614;274179.45;11226.71;3847.9657272506;1131.34587996598;62196;56946;5250;1469;2168;2041;1;1;0.707106781186547
"291";2016;"13501";16269;29;NA;235368.6;NA;1503.46365964132;802.319309591459;27122;24472;2650;210;980;507;0;0;0.707106781186547
"292";2016;"13510";55728;132;270;600951.34;7755;2154.9827487221;1607.23939821163;82398;76486;5912;1144;2717;2121;0;0;0.644349073157624
"293";2016;"13536";16084;38;157;201697.06;7731.6;1735.39781591633;1554.63394786899;42216;31922;10294;528;5380;949;0;0;1.15419603471248
"294";2016;"13552";65260;199;NA;707501.76;NA;1493.81838482266;1263.39538528278;116316;90202;26114;1882;8293;2745;0;0;1.52080892315201
"295";2016;"13579";19377;66;NA;118400.69;NA;1089.20761492171;620.12418497828;28454;26934;1520;394;780;704;0;0;0.707106781186548
"296";2016;"13595";19545;40;NA;236126.96;NA;1429.66197703854;1581.89307943664;29174;27844;1330;303;910;1389;0;0;0.707106781186547
"297";2016;"13617";13870;13;NA;91914.25;NA;2506.76871894006;970.901973646627;26268;24840;1428;397;833;830;0;0;0.707106781186548
"298";2016;"13633";28028;62;NA;104138.81;NA;1568.33082248294;438.205365909637;41250;38858;2392;338;1119;1163;0;0;0.670309124749136
"299";2016;"13650";16828;42;NA;395233.26;NA;1220.08836299283;997.251334722054;26782;25532;1250;355;812;729;0;0;0.865331072040769
"300";2016;"13676";13879;19;NA;245686.41;NA;1477.02594051268;903.541671049267;28592;20918;7674;182;651;734;0;0;0.707106781186545
"301";2016;"13692";66598;97;518;552586.94;4121;2697.15437063419;1143.71537767179;110688;94186;16502;2029;9191;2368;0;1;0.667694071018629
"302";2016;"13714";9189;22;NA;218662.91;NA;1076.70026719044;1605.08799094057;18932;15308;3624;111;584;361;0;0;0.707106781186547
"303";2016;"13730";404927;316;1399;2357686.45;3335;2606.10795019907;3369.7136210786;639519;531051;108468;20515;44401;9796;0;0;0.084664719116215
"304";2016;"13757";23505;35;147;222662.55;3824.15;1939.75151964967;914.137370337277;42112;35214;6898;411;1772;1126;0;0;0.707106781186549
"305";2016;"13773";11578;21;NA;8745;NA;1367.53118185047;181.410041725552;22304;18034;4270;195;501;422;0;0;0.707106781186547
"306";2016;"13811";20776;21;NA;96953.78;NA;2305.34679852552;1452.19651562239;38946;33426;5520;305;821;808;0;0;0.639139821454485
"307";2016;"13838";64096;115;2594;599334.8;30757.59;2420.27032031306;1001.09796495826;105516;91170;14346;1605;5133;3247;1;1;1.36634752764875
"308";2016;"13854";111066;211;47;1643946;NA;3038.04646817482;1959.42208467774;153854;144688;9166;3720;9177;4525;0;0;1.18536630114803
"309";2016;"13870";16492;29;NA;314543.75;NA;1590.32939318172;835.774377290826;28416;27146;1270;424;1753;937;0;0;0.707106781186547
"310";2016;"13897";3429744;1038;1010139;24120399.85;6344333.9;2783.97077980085;31786.9808753848;5077971;4186332;891639;126956;249964;88885;0;39;0.07132971092829
"311";2016;"13919";12707;22;NA;163303.94;NA;1396.84452756888;1004.72168708856;21330;20306;1024;229;1166;482;0;0;0.707106781186548
"312";2016;"1392";335341;287;NA;2443374.91;NA;2401.57529862063;1611.46599226243;482396;405754;76550;8835;15401;14465;0;0;1.28233725452197
"313";2016;"13935";10061;33;NA;307265.85;NA;785.493346469902;764.507978981266;14998;13574;1424;107;352;311;0;0;0.707106781186548
"314";2016;"13951";44096;43;NA;264958.65;NA;3351.31647679827;1223.78805723015;83952;68112;15840;1175;2225;2795;0;0;1.00864084310918
"315";2016;"13978";6393;22;NA;49811.67;NA;617.265133119649;952.948975535813;9740;9268;472;36;203;208;0;0;0.707106781186548
"316";2016;"13994";11153;38;NA;277268.39;NA;793.74915194677;1145.35428005074;15682;15136;546;229;542;400;0;0;0.707106781186548
"317";2016;"14010";32571;27;NA;449161.58;NA;3197.54630030475;2193.81415420779;65900;49392;16508;724;1506;1559;0;0;0.707106781186548
"318";2016;"14036";7988;63;14;322706.64;1745.56;389.201334236444;639.301529978252;11456;10004;1452;114;277;292;1;1;0.592459797062168
"319";2016;"14052";18666;32;NA;215312.02;NA;1550.06242200009;1281.45335441334;33140;26678;6462;182;578;718;0;0;0.707106781186548
"320";2016;"14060";14270;42;NA;116509.45;4410.87;1072.99604094142;568.186177590856;23708;21226;2482;323;689;517;0;0;0.707106781186547
"321";2016;"14079";18981;29;NA;191873.51;NA;1701.43913078416;712.066500104298;31792;28440;3352;554;1145;998;0;0;0.707106781186548
"322";2016;"14095";57685;81;NA;331024.69;NA;2993.24415332591;915.650580385722;108240;82888;25352;1033;2695;2125;0;0;0.677974039874224
"323";2016;"14117";81471;113;416;968293.16;794.1;3459.71128462167;1979.69132460367;120792;113060;7732;2231;4315;3229;0;0;0.893610732091038
"324";2016;"14133";15516;34;NA;167000.84;NA;1367.79958050768;1372.08078258139;44232;35392;8840;476;7861;1096;0;0;1.1226079435405
"325";2016;"14150";10782;20;NA;110791.45;NA;1145.96421823445;778.342857322495;19236;16224;3012;189;581;472;0;0;0.707106781186547
"326";2016;"14176";33800;80;133;243870.15;1000;1851.01910161506;1662.90589793558;67616;51094;16522;647;2173;1389;0;0;0.695445974220133
"327";2016;"14192";31352;48;NA;194734.9;NA;2132.1595119496;1407.26502356955;66978;45788;21190;740;1799;1448;0;0;0.707106781186552
"328";2016;"14214";12788;29;NA;104858.94;NA;1147.18293443438;469.320639210027;23522;19024;4498;206;598;608;0;0;0.707106781186547
"329";2016;"14230";21219;57;NA;168383.21;NA;1276.96584480439;499.387564535883;30336;28974;1362;337;834;745;0;0;0.707106781186548
"330";2016;"14257";8753;29;NA;78284.15;NA;754.962774340824;856.440869024584;13608;12372;1236;113;244;696;0;0;0.707106781186548
"331";2016;"14273";43243;104;530;208620.46;2220;1572.28599956257;833.705633422961;66080;62362;3718;1432;2268;2069;0;0;0.989456968892297
"332";2016;"14290";115150;172;366;780349.69;8379.05;3277.90332131807;1385.77669612315;158624;150670;7954;2043;4365;4194;0;0;1.26576926331615
"333";2016;"14311";19626;56;NA;129704.57;NA;1122.55711276913;628.472488283221;28294;26874;1420;310;677;825;0;0;0.629894938979988
"334";2016;"14338";19668;40;NA;186935.72;NA;1502.93308819648;1013.40534559074;36372;29780;6592;235;1188;826;0;0;0.707106781186548
"335";2016;"14354";17089;38;NA;193021.94;NA;1406.99543609192;877.484186396103;31954;26114;5840;331;1143;615;0;0;0.707106781186547
"336";2016;"14370";6697;29;NA;190575.88;NA;592.708837112623;1349.54436636897;16344;14054;2290;138;3292;365;0;0;1.49330941361192
"337";2016;"14397";23441;79;NA;179334.4;NA;1286.82952057825;352.713802203518;60990;47914;13076;640;13263;1203;0;0;0.707106781186547
"338";2016;"14419";33551;36;NA;250681.68;NA;2534.14319527193;1694.88456964576;56558;48882;7676;813;1448;980;0;0;0.707106781186548
"339";2016;"14435";20804;38;NA;266075.35;NA;1806.48733805806;1038.78689920372;39804;34938;4866;450;1711;1086;0;0;1.28362198864023
"340";2016;"14451";5295;9;NA;83060.91;NA;1277.78920405519;467.344433734154;12530;11466;1064;310;1760;280;0;0;1
"341";2016;"14478";210938;271;1619;3887929.29;21869;2184.59922319317;3243.24745181046;320364;286358;34006;8268;16307;10543;0;6;1.83256403581406
"342";2016;"14494";20556;27;366;397792.89;2718.66;2054.1211640538;1534.56597550236;35312;33206;2106;387;975;999;0;0;0.707106781186547
"343";2016;"14516";26609;61;NA;884031.09;NA;1558.00089981525;3136.16608945405;51324;39218;12106;570;1445;1345;0;0;1.11428806733704
"344";2016;"14532";48517;74;264;367720.67;4033.5;2971.89357496208;1425.44699547844;80364;75014;5350;1654;4132;1884;0;1;1.96074354242036
"345";2016;"14559";71356;216;1845;739104.11;16940.95;2275.70576350452;1081.93190177817;151852;131424;20428;2236;33124;3698;1;2;1.15470053837925
"346";2016;"1457";33418;112;NA;598801.59;NA;1068.85512654032;1609.96338566499;55112;42896;12216;406;1245;1364;0;0;0.894606324435034
"347";2016;"14575";28394;67;NA;459149.29;NA;1569.12951681008;1794.80423366233;39244;37790;1454;469;933;897;0;0;0.707106781186547
"348";2016;"14591";11929;32;NA;123408.25;NA;989.015239596047;795.595688575819;19282;17272;2010;135;446;479;0;0;1.04480794593044
"349";2016;"14613";32899;43;NA;683149.76;NA;2457.51870422523;6416.7158411153;59308;49802;9506;1001;1640;1447;0;0;0.707106781186548
"350";2016;"14630";38973;56;NA;338355.82;NA;2536.81815322511;919.143556480864;71020;57012;14008;718;2027;1905;0;0;0.707106781186548
"351";2016;"14656";13826;50;NA;285623.54;NA;707.279442791941;966.092160184328;20156;19046;1110;354;671;575;0;0;1.14872351300258
"352";2016;"14672";23135;18;NA;297781.54;NA;2713.99163207026;1492.950963598;39688;36762;2926;324;848;1041;0;0;0.707106781186548
